id,name,value,timestamp,createdTimestamp,workstationCode,workstationId,workstationComponent,nameId,rawName
f3353eb33fece3a0b9d9c05a,load,47,2025-05-02T16:12:47.064291+00:00,2025-05-02T16:12:47.069666+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,47
551ccc1c0953e80feba06738,position,-16.089,2025-05-02T16:12:47.913975+00:00,2025-05-02T16:12:47.915755+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-16.089
8d8cfc28298701fe44d95798,position,-296.282,2025-05-02T16:12:47.913975+00:00,2025-05-02T16:12:47.916668+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-296.282
e4218a6d8a6ca3b359f159bf,load,-5,2025-05-02T16:12:47.913975+00:00,2025-05-02T16:12:47.919448+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-5
67a01f8b2afc6325490b346a,load,-9,2025-05-02T16:12:48.760081+00:00,2025-05-02T16:12:48.762385+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-9
096c9c91a8e0b7c84a2a7221,position,-362.119,2025-05-02T16:12:48.760081+00:00,2025-05-02T16:12:48.764978+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-362.119
63a48e11bdbfbf1ef4be184b,load,25,2025-05-02T16:12:48.760081+00:00,2025-05-02T16:12:48.782203+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_XM,ace3f07a73f3d4fc,25
41feb895001ccf8c3873a859,position,-81.926,2025-05-02T16:12:48.760081+00:00,2025-05-02T16:12:48.763587+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-81.926
843405cb316efac005e885df,load,-6,2025-05-02T16:12:48.760081+00:00,2025-05-02T16:12:48.768161+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-6
88451a877493b0261ae85b9d,load,-10,2025-05-02T16:12:49.615075+00:00,2025-05-02T16:12:49.616799+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-10
44c1fb4fd637079d927635d0,position,-145.324,2025-05-02T16:12:49.615075+00:00,2025-05-02T16:12:49.618177+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-145.324
81ae1c1fdbcb0745ade7e437,position,-425.517,2025-05-02T16:12:49.615075+00:00,2025-05-02T16:12:49.619149+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-425.517
4fa9668ca8cfcedb5bad96e4,load,48,2025-05-02T16:12:49.615075+00:00,2025-05-02T16:12:49.619958+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,48
b89c08518543092ebc10c539,load,-11,2025-05-02T16:12:50.462866+00:00,2025-05-02T16:12:50.464856+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-11
417e23a3bbcac79eea5fb361,position,-491.354,2025-05-02T16:12:50.462866+00:00,2025-05-02T16:12:50.466846+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-491.354
58aa42967d04c22befdece14,position,-211.161,2025-05-02T16:12:50.462866+00:00,2025-05-02T16:12:50.465911+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-211.161
e4cff9e51d7a0b48f5188528,load,-5,2025-05-02T16:12:50.462866+00:00,2025-05-02T16:12:50.470868+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-5
e12c27243684e0a38b1530ff,load,49,2025-05-02T16:12:50.462866+00:00,2025-05-02T16:12:50.467982+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,49
4b3cf4cf83c9903894f7fe5c,gcode.mcode,mcode ended,2025-05-02T16:12:50.506952+00:00,2025-05-02T16:12:50.507167+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,X-269.875 
f73fe1d79bd47cf218425c83,gcode.program,running,2025-05-02T16:12:50.506952+00:00,2025-05-02T16:12:50.507167+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,X-269.875 
f0a8fd90e35f4cada2f1cd4f,pathfeedrate,2481,2025-05-02T16:12:51.310415+00:00,2025-05-02T16:12:51.310623+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,2481
fb4673471fd59ebbe7840435,load,0,2025-05-02T16:12:51.310415+00:00,2025-05-02T16:12:51.323839+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,0
6dc2676342a6e564f3ba0524,position,-269.875,2025-05-02T16:12:51.310415+00:00,2025-05-02T16:12:51.324727+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-269.875
0e830be5fb66233a24d6a73a,position,-550.068,2025-05-02T16:12:51.310415+00:00,2025-05-02T16:12:51.325474+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-550.068
8e2e7062b80fb331efe6e157,load,48,2025-05-02T16:12:51.310415+00:00,2025-05-02T16:12:51.326754+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,48
1f8c8a4d00fe3dca42f932f0,load,24,2025-05-02T16:12:51.310415+00:00,2025-05-02T16:12:51.341883+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_XM,ace3f07a73f3d4fc,24
f5f964aac521e34c6067b9d4,load,-46,2025-05-02T16:12:51.310415+00:00,2025-05-02T16:12:51.346173+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_YM,db08e7158813db07,-46
788b3822cffe87f53929876d,status,"{""aut"": ""MEMORY (0x1)"", ""run"": ""START (0x3)"", ""motion"": ""MOTION (0x1)"", ""mstb"": ""NONE (0x0)"", ""emergency"": ""NONE (0x0)"", ""alarm"": ""NONE (0x0)"", ""edit"": ""NOT_EDITING (0x0)"", ""block"": """", ""execution"": ""ACTIVE"", ""controllermode"": ""AUTOMATIC"", ""emergencystop"": ""ARMED""}",2025-05-02T16:12:51.554389+00:00,2025-05-02T16:12:51.558621+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,97b11419f645df89,"{""aut"": ""MEMORY (0x1)"", ""run"": ""START (0x3)"", ""motion"": ""MOTION (0x1)"", ""mstb"": ""NONE (0x0)"", ""emergency"": ""NONE (0x0)"", ""alarm"": ""NONE (0x0)"", ""edit"": ""NOT_EDITING (0x0)"", ""block"": """", ""execution"": ""ACTIVE"", ""controllermode"": ""AUTOMATIC"", ""emergencystop"": ""ARMED""}"
97884478741074e641f1481a,gcode.program,running,2025-05-02T16:12:51.554389+00:00,2025-05-02T16:12:51.559915+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,X269.875 Y-120.625 
b822b76bb4445b020b2e49ae,gcode.mcode,mcode ended,2025-05-02T16:12:51.554389+00:00,2025-05-02T16:12:51.559915+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,X269.875 Y-120.625 
d79fd47bf641d34c3bb4041f,status,"{""aut"": ""MEMORY (0x1)"", ""run"": ""START (0x3)"", ""motion"": ""NONE (0x0)"", ""mstb"": ""NONE (0x0)"", ""emergency"": ""NONE (0x0)"", ""alarm"": ""NONE (0x0)"", ""edit"": ""NOT_EDITING (0x0)"", ""block"": """", ""execution"": ""ACTIVE"", ""controllermode"": ""AUTOMATIC"", ""emergencystop"": ""ARMED""}",2025-05-02T16:12:52.088284+00:00,2025-05-02T16:12:52.095052+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,97b11419f645df89,"{""aut"": ""MEMORY (0x1)"", ""run"": ""START (0x3)"", ""motion"": ""NONE (0x0)"", ""mstb"": ""NONE (0x0)"", ""emergency"": ""NONE (0x0)"", ""alarm"": ""NONE (0x0)"", ""edit"": ""NOT_EDITING (0x0)"", ""block"": """", ""execution"": ""ACTIVE"", ""controllermode"": ""AUTOMATIC"", ""emergencystop"": ""ARMED""}"
7cf60b6eafc0ae23e4907e7e,pathfeedrate,25073,2025-05-02T16:12:52.175307+00:00,2025-05-02T16:12:52.175691+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,25073
2bc93bf7fa4dde04d73fa552,load,-183,2025-05-02T16:12:52.175307+00:00,2025-05-02T16:12:52.178346+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-183
5678438fcd88751be7b3dbb1,position,268.321,2025-05-02T16:12:52.175307+00:00,2025-05-02T16:12:52.179972+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,268.321
3cb1628550a32d3108d6ecd3,position,-11.872,2025-05-02T16:12:52.175307+00:00,2025-05-02T16:12:52.180825+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-11.872
6a51a39c790cbbc3b96864c7,load,102,2025-05-02T16:12:52.175307+00:00,2025-05-02T16:12:52.181651+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,102
33246c93d441ada42d27e799,position,-119.957,2025-05-02T16:12:52.175307+00:00,2025-05-02T16:12:52.182463+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,-119.957
3ff9d74780ca541b1ef72cec,position,-233.914,2025-05-02T16:12:52.175307+00:00,2025-05-02T16:12:52.183295+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-233.914
1bb141b7f8f4aa7bb2c45ce6,load,1,2025-05-02T16:12:52.175307+00:00,2025-05-02T16:12:52.184117+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,1
f9c5e1bbc9c5cb7366f97de2,position,25.4,2025-05-02T16:12:52.175307+00:00,2025-05-02T16:12:52.185533+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z_absolute,10534072f1fcfb1d,25.4
05c52c4e6246c41f74fdb014,position,-380.921,2025-05-02T16:12:52.175307+00:00,2025-05-02T16:12:52.186400+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z_relative,d2ccc79b0131875b,-380.921
92dd41a06d7a1c62136302a1,load,31,2025-05-02T16:12:52.175307+00:00,2025-05-02T16:12:52.198231+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_XM,ace3f07a73f3d4fc,31
b76d762549a24cbd125ceeeb,load,-45,2025-05-02T16:12:52.175307+00:00,2025-05-02T16:12:52.200421+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_YM,db08e7158813db07,-45
e0cced5d8b0427a9fc0c0c2d,status,"{""aut"": ""MEMORY (0x1)"", ""run"": ""START (0x3)"", ""motion"": ""MOTION (0x1)"", ""mstb"": ""NONE (0x0)"", ""emergency"": ""NONE (0x0)"", ""alarm"": ""NONE (0x0)"", ""edit"": ""UNKNOWN_23 (0x17)"", ""block"": """", ""execution"": ""ACTIVE"", ""controllermode"": ""AUTOMATIC"", ""emergencystop"": ""ARMED""}",2025-05-02T16:12:52.619105+00:00,2025-05-02T16:12:52.625344+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,97b11419f645df89,"{""aut"": ""MEMORY (0x1)"", ""run"": ""START (0x3)"", ""motion"": ""MOTION (0x1)"", ""mstb"": ""NONE (0x0)"", ""emergency"": ""NONE (0x0)"", ""alarm"": ""NONE (0x0)"", ""edit"": ""UNKNOWN_23 (0x17)"", ""block"": """", ""execution"": ""ACTIVE"", ""controllermode"": ""AUTOMATIC"", ""emergencystop"": ""ARMED""}"
0d239dc866513d52cadcaaca,gcode.program,running,2025-05-02T16:12:52.619105+00:00,2025-05-02T16:12:52.644141+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G01 X206.375 
66e7015c76cf0cb93a2d88d4,gcode.mcode,mcode ended,2025-05-02T16:12:52.619105+00:00,2025-05-02T16:12:52.644141+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G01 X206.375 
8dcf04dde0c68ee70280f31b,pathfeedrate,4572,2025-05-02T16:12:53.031561+00:00,2025-05-02T16:12:53.031741+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,4572
c24d09d90487742e42926559,load,-10,2025-05-02T16:12:53.031561+00:00,2025-05-02T16:12:53.032987+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-10
9391919f3feb49d75e22cf73,position,224.338,2025-05-02T16:12:53.031561+00:00,2025-05-02T16:12:53.033853+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,224.338
3e8c9b749b49835ee565c222,position,-55.855,2025-05-02T16:12:53.031561+00:00,2025-05-02T16:12:53.034914+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-55.855
8b49dcec835120f51978a6b6,load,41,2025-05-02T16:12:53.031561+00:00,2025-05-02T16:12:53.035811+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,41
2ea91618e67f5a028354b249,position,-120.625,2025-05-02T16:12:53.031561+00:00,2025-05-02T16:12:53.036631+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,-120.625
993aa9b60525704b34ccb2d7,position,-234.581,2025-05-02T16:12:53.031561+00:00,2025-05-02T16:12:53.037685+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-234.581
cec527605aeed55fd7950e87,load,-2,2025-05-02T16:12:53.031561+00:00,2025-05-02T16:12:53.038551+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-2
60b0cc50c6c0a371979a14fa,position,-22.463,2025-05-02T16:12:53.031561+00:00,2025-05-02T16:12:53.039367+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z_absolute,10534072f1fcfb1d,-22.463
34eb50321e3450d233db725a,position,-428.784,2025-05-02T16:12:53.031561+00:00,2025-05-02T16:12:53.040182+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z_relative,d2ccc79b0131875b,-428.784
648239535521b90d7918865d,load,25,2025-05-02T16:12:53.031561+00:00,2025-05-02T16:12:53.053610+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_XM,ace3f07a73f3d4fc,25
5d13397e2a66a726f78a05b6,gcode.program,running,2025-05-02T16:12:53.703975+00:00,2025-05-02T16:12:53.704215+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,X-206.375 
f7a47a1971fe2166c0218219,gcode.mcode,mcode ended,2025-05-02T16:12:53.703975+00:00,2025-05-02T16:12:53.704215+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,X-206.375 
622255480973da2032c0be25,load,-8,2025-05-02T16:12:53.882249+00:00,2025-05-02T16:12:53.883790+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-8
246926f0d73254661c8e83bd,position,158.501,2025-05-02T16:12:53.882249+00:00,2025-05-02T16:12:53.884747+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,158.501
eafafaab209b059ed8669c76,position,-121.692,2025-05-02T16:12:53.882249+00:00,2025-05-02T16:12:53.886293+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-121.692
aba635528b01e55150a077a8,load,-1,2025-05-02T16:12:53.882249+00:00,2025-05-02T16:12:53.889297+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-1
e26d341aa598a2c0a4200c3a,load,26,2025-05-02T16:12:53.882249+00:00,2025-05-02T16:12:53.903158+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_XM,ace3f07a73f3d4fc,26
50cb33f2119412a7536343e3,load,-9,2025-05-02T16:12:54.746058+00:00,2025-05-02T16:12:54.747168+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-9
7848384364487a93929db075,position,-187.529,2025-05-02T16:12:54.746058+00:00,2025-05-02T16:12:54.748545+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-187.529
56913006d26170042f064b0c,load,25,2025-05-02T16:12:54.746058+00:00,2025-05-02T16:12:54.765398+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_XM,ace3f07a73f3d4fc,25
d01d6006e5f17909d3a4ea2e,position,92.664,2025-05-02T16:12:54.746058+00:00,2025-05-02T16:12:54.747767+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,92.664
cb6676644a19a2d7b0fa7a94,load,42,2025-05-02T16:12:54.746058+00:00,2025-05-02T16:12:54.749254+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,42
8545857433a4aa0fe62b3531,load,-10,2025-05-02T16:12:55.596956+00:00,2025-05-02T16:12:55.599458+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-10
372f5e1223f0529bc1b85a7a,position,29.266,2025-05-02T16:12:55.596956+00:00,2025-05-02T16:12:55.600975+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,29.266
85ee6c38860d0522da5751f6,position,-250.927,2025-05-02T16:12:55.596956+00:00,2025-05-02T16:12:55.602525+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-250.927
d707bd439c8b47342d7056a6,load,-2,2025-05-02T16:12:55.596956+00:00,2025-05-02T16:12:55.605782+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-2
03c67d8505c0bffdda52dd02,load,-9,2025-05-02T16:12:56.444669+00:00,2025-05-02T16:12:56.445796+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-9
270c635c8e9548b2d65fd217,position,-36.571,2025-05-02T16:12:56.444669+00:00,2025-05-02T16:12:56.446368+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-36.571
a07fdef6c101545e3d6c51c8,position,-316.764,2025-05-02T16:12:56.444669+00:00,2025-05-02T16:12:56.446914+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-316.764
58c7781845b7cedc1b59994b,load,-11,2025-05-02T16:12:57.292311+00:00,2025-05-02T16:12:57.294842+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-11
759dfdce553b833c1e0730e7,position,-99.969,2025-05-02T16:12:57.292311+00:00,2025-05-02T16:12:57.296258+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-99.969
71bca95198164008c85deb34,position,-380.162,2025-05-02T16:12:57.292311+00:00,2025-05-02T16:12:57.297572+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-380.162
46330a8c30531c260052608e,load,43,2025-05-02T16:12:57.292311+00:00,2025-05-02T16:12:57.299131+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,43
ce2f9407c5d49ddba2be6108,load,-10,2025-05-02T16:12:58.142305+00:00,2025-05-02T16:12:58.143481+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-10
74b24406266f35df796db274,position,-165.806,2025-05-02T16:12:58.142305+00:00,2025-05-02T16:12:58.144326+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-165.806
8648dda9bc048db46ccf3439,position,-445.999,2025-05-02T16:12:58.142305+00:00,2025-05-02T16:12:58.145479+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-445.999
9d49be4942e2037c62037d4b,load,45,2025-05-02T16:12:58.142305+00:00,2025-05-02T16:12:58.146182+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,45
84ecebfc142e52016c2e78e3,load,-4,2025-05-02T16:12:58.142305+00:00,2025-05-02T16:12:58.148261+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-4
cc34d7becfbd1831f945b9b9,load,-46,2025-05-02T16:12:58.142305+00:00,2025-05-02T16:12:58.164215+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_YM,db08e7158813db07,-46
8d91818914841f0642045cec,pathfeedrate,4563,2025-05-02T16:12:58.990864+00:00,2025-05-02T16:12:58.991032+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,4563
8aacebb7159787a9767eabc8,position,-224.246,2025-05-02T16:12:58.990864+00:00,2025-05-02T16:12:58.992717+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-224.246
3a2162ad790f0b6b9a6284a9,position,-222.587,2025-05-02T16:12:58.990864+00:00,2025-05-02T16:12:58.996067+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-222.587
819e390f3d21285b9d6f1736,position,-108.63,2025-05-02T16:12:58.990864+00:00,2025-05-02T16:12:58.994796+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,-108.63
c9f54ccff2694f5c47808add,load,-4,2025-05-02T16:12:58.990864+00:00,2025-05-02T16:12:58.992000+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-4
60e1eca2008af4659f9f798b,load,58,2025-05-02T16:12:58.990864+00:00,2025-05-02T16:12:58.994118+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,58
76b1331892774d0b8ae164a5,position,-504.439,2025-05-02T16:12:58.990864+00:00,2025-05-02T16:12:58.993417+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-504.439
8d7a4ed3897f303010cc934e,gcode.mcode,mcode ended,2025-05-02T16:12:59.047724+00:00,2025-05-02T16:12:59.047981+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G02 Y-82.004 I0 J19.310 
65c93b7473133e0c61cc06c0,gcode.program,running,2025-05-02T16:12:59.047724+00:00,2025-05-02T16:12:59.047981+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G02 Y-82.004 I0 J19.310 
5bd3e9b11c628c28ddb4a29e,gcode.program,running,2025-05-02T16:12:59.574754+00:00,2025-05-02T16:12:59.574956+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G01 X206.375 
efdfc0897456a8efd40a9637,gcode.mcode,mcode ended,2025-05-02T16:12:59.574754+00:00,2025-05-02T16:12:59.574956+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G01 X206.375 
ad4069f52035937ee02ca581,pathfeedrate,4572,2025-05-02T16:12:59.835261+00:00,2025-05-02T16:12:59.835500+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,4572
e232cfb7b0b7af93800587df,load,8,2025-05-02T16:12:59.835261+00:00,2025-05-02T16:12:59.837207+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,8
f76ff3a552563edadb332d7c,position,-178.374,2025-05-02T16:12:59.835261+00:00,2025-05-02T16:12:59.838537+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-178.374
fcb2ade2f3dff1aed0906fd0,position,-458.567,2025-05-02T16:12:59.835261+00:00,2025-05-02T16:12:59.839621+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-458.567
4767bd041b23b05e0bb764ba,load,44,2025-05-02T16:12:59.835261+00:00,2025-05-02T16:12:59.840463+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,44
141cf5763bdd989fd3db0868,position,-82.004,2025-05-02T16:12:59.835261+00:00,2025-05-02T16:12:59.841297+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,-82.004
b9f63547c3c7542474344da3,position,-195.961,2025-05-02T16:12:59.835261+00:00,2025-05-02T16:12:59.842146+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-195.961
