id,name,value,timestamp,createdTimestamp,workstationCode,workstationId,workstationComponent,nameId,rawName
ea5d11c0757ec5b95338cde8,position,-108.14812,2024-07-25T15:41:05.728000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
bf65760fef18a9b0dd0d27e8,position,-108.22686,2024-07-25T15:41:06.758000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
a6e69e250312f367bdde3cf8,position,-108.3056,2024-07-25T15:41:07.946000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
5c0a657833634e28240c34a8,position,-108.38434,2024-07-25T15:41:08.977000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
5ff40af1bcfc61cb1f00a228,position,-108.47324,2024-07-25T15:41:10.180000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
5e6e5b4a0cb9589c9c48c3da,position,-108.55706,2024-07-25T15:41:11.352000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
9de452b920a0b6989acde86c,position,-108.64342,2024-07-25T15:41:12.462000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
85e189ada04fa17c93b15e23,position,-108.7374,2024-07-25T15:41:13.571000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
f72ce43c8a72c236d0063acd,position,-108.82122,2024-07-25T15:41:14.884000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
caefb2491383c2603c0ba525,position,-108.91774,2024-07-25T15:41:16.024000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
fcad65b0b8bcc90395ed094e,position,-109.00156,2024-07-25T15:41:17.212000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
378e82ac503670f43dfeffcb,position,-109.093,2024-07-25T15:41:18.259000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
df4c4a503b33cc00b33f0f07,position,-109.17682,2024-07-25T15:41:19.431000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
199f3cb40c1e1b96d8da6644,position,-109.2581,2024-07-25T15:41:20.767000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
a8469108ff4c3e76f497ef2a,position,-109.35462,2024-07-25T15:41:21.955000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
6e3f07199a951658738b2f02,position,-109.45368,2024-07-25T15:41:23.174000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
35014a6ee6b2cdc79a34d6c9,position,-109.54004,2024-07-25T15:41:24.517000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
bf1c4eb0b73725cfe6107aa8,position,-109.63148,2024-07-25T15:41:25.730000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
187c827d70835d83bfdef73c,position,-109.71276,2024-07-25T15:41:26.823000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
487283a3724bbc51aa51dee5,position,-109.78388,2024-07-25T15:41:28.151000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
754f45edd0d4f7d2d93db16a,position,-109.84992,2024-07-25T15:41:29.261000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
6e823c42311ce353b2b36712,load,8,2024-07-25T15:40:20.402000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
11222245cc9ba64f2940810c,load,7,2024-07-25T15:40:23.887000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
bef5a296260b4732c32ec49a,load,8,2024-07-25T15:40:26.106000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
a448593b26771a1e5f3100af,load,9,2024-07-25T15:40:33.383000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
a394a14eea6dc2c92e10bed9,load,8,2024-07-25T15:40:37.961000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
b0e9e36f003346d1d0e27106,load,9,2024-07-25T15:40:39.039000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
cf972f6df8f65e526d569826,load,10,2024-07-25T15:40:53.180000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
51f7467e89b8617b5a6093c3,load,11,2024-07-25T15:41:06.758000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
38b602c41b49085d09982c42,load,12,2024-07-25T15:41:13.571000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
74cf009e3a1cf9ebf6491907,load,11,2024-07-25T15:41:14.884000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
9acdc14914ac9cc4faaa2b7c,load,12,2024-07-25T15:41:19.431000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
2d7f7dee24fcccb91063fde8,load,11,2024-07-25T15:41:23.174000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
51309bea2db6b891f563e804,load,12,2024-07-25T15:41:26.823000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
dd940de202715ea8fccc4191,load,11,2024-07-25T15:41:28.151000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
cda3c824225a74a4388368fa,load,12,2024-07-25T15:41:29.261000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
5494f9db55b767c6dc16bc65,pathfeedrate,367,2024-07-25T15:40:19.308000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
a64afa08283257a6ef0f1734,pathfeedrate,440,2024-07-25T15:40:20.402000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
9073348e89e27b52068b3ccf,pathfeedrate,356,2024-07-25T15:40:23.887000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
63ac796e6474effd0e71f6b0,pathfeedrate,367,2024-07-25T15:40:25.028000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
61e03753edea52aefb4b7a51,pathfeedrate,440,2024-07-25T15:40:27.434000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
37043c06333e54c37d72a12c,pathfeedrate,356,2024-07-25T15:40:29.939000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
f87b84cb978ce1b812a1559a,pathfeedrate,440,2024-07-25T15:40:31.174000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
7c8ef402ab124848b4410b2d,pathfeedrate,356,2024-07-25T15:40:34.492000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
c6b978738b9532d01210b965,pathfeedrate,440,2024-07-25T15:40:36.695000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
dacbf93c940142293fbc022e,pathfeedrate,356,2024-07-25T15:40:37.961000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
830774810ce87cd36e039400,pathfeedrate,440,2024-07-25T15:40:40.274000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
6f7558f9bee84ec65d6e1d65,pathfeedrate,367,2024-07-25T15:40:46.149000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
339b07cd09a4dfcf29221ba9,pathfeedrate,440,2024-07-25T15:40:47.367000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
3e3fd8ef2410a42f0ea70579,pathfeedrate,356,2024-07-25T15:40:48.414000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
9409f286a7dbdc251c4285da,pathfeedrate,440,2024-07-25T15:40:52.039000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
c66f3ec4b566e4cb76f307f7,pathfeedrate,367,2024-07-25T15:40:53.180000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
5fdd9c70b1cbaf204835e0f8,pathfeedrate,356,2024-07-25T15:40:54.539000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
91d75cabdd3a2823965c1df7,pathfeedrate,440,2024-07-25T15:40:55.571000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
7438747cfda0e6ee5d669495,pathfeedrate,367,2024-07-25T15:40:58.883000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
f41fb1ea328cbca9f1a6058d,pathfeedrate,440,2024-07-25T15:41:00.071000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
414c76717df681193927800c,pathfeedrate,356,2024-07-25T15:41:02.368000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
a899a4c07251060d19c61d7c,pathfeedrate,355,2024-07-25T15:41:03.633000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
c12f2f8a010883a299be60ed,pathfeedrate,440,2024-07-25T15:41:04.680000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
0bf8067550514025c0c827c6,pathfeedrate,367,2024-07-25T15:41:05.728000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
5f0783b5f6cc5e1368e2fb62,pathfeedrate,366,2024-07-25T15:41:06.758000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
d3e15473ad32551ee98d3adf,pathfeedrate,440,2024-07-25T15:41:07.946000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
59c42d9a076c6dcc31d16fc7,pathfeedrate,366,2024-07-25T15:41:11.352000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
5adea2b53069b699f2ca4592,pathfeedrate,355,2024-07-25T15:41:13.571000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
f80e5c627d744c539f2e94f4,pathfeedrate,439,2024-07-25T15:41:14.884000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
a23281285ae7c2755f302997,pathfeedrate,355,2024-07-25T15:41:17.212000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
3e2c5cbf8d4e59cf233b4f1a,pathfeedrate,437,2024-07-25T15:41:19.431000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
4753b6ca7d51fd92b034a394,gcode.program,running,2024-07-25T15:41:20.767000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,701c6817e34e2dab,G02X12.4225Z-4.3334R0.0313
85bd60df375b07a14d0aba81,pathfeedrate,356,2024-07-25T15:41:20.767000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
e4f6f4c80615f97bdbf2ef8d,line,177,2024-07-25T15:41:20.767000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,4afc7794bf91cfe9,line1
7948f2ad4debbe5673ff817a,gcode.mcode,mcode ended,2024-07-25T15:41:20.767000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,acb61dbadf62865f,G02X12.4225Z-4.3334R0.0313
3af582de93e246edb2c5be56,pathfeedrate,367,2024-07-25T15:41:21.955000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
08aea7693edeb18850f99b50,pathfeedrate,440,2024-07-25T15:41:23.174000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
b0d83c0d535a34a0150fcb56,pathfeedrate,366,2024-07-25T15:41:28.151000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
688253d4761d24dc2ff365ed,pathfeedrate,439,2024-07-25T15:41:29.261000+00:00,2024-07-25T21:47:33.157214+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
eaaa330b3c15d6999dc17489,spindlespeed_actual,43,2024-07-25T15:41:36.434000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,1e70e74173ff157b,C5speed
38690677dfa762e779b714f4,spindlespeed_actual,5,2024-07-25T15:41:39.935000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,1e70e74173ff157b,C5speed
092b69bbc3f2ed09ec0db82f,spindlespeed_actual,0,2024-07-25T15:41:41.044000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,1e70e74173ff157b,C5speed
f6c6838446d89aa04effb86a,load,0,2024-07-25T15:41:31.589000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
853f53f779728a83b166c7d6,load,1,2024-07-25T15:41:32.636000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
380af3a3cc90868c44c2a0bb,load,0,2024-07-25T15:41:36.434000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
9e0e5acacd54702be9753419,load,7,2024-07-25T15:41:39.935000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
94ba049341de3374feccb44f,load,0,2024-07-25T15:41:41.044000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
a9ca8d1096d0a7138cdb0e36,spindlerotating,OFF,2024-07-25T15:41:41.044000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,e44c70e12bf4b76c,spindlerotating5
1d563ffe93f51f3677d52336,position,314.58154,2024-07-25T15:41:30.401000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
149cfd2cb80f563049672c97,position,314.71616,2024-07-25T15:41:31.589000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
f4f271c4e516968739f6c642,position,314.88888,2024-07-25T15:41:32.636000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
2fb1278ae44a554307893a06,position,315.0362,2024-07-25T15:41:33.683000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
e3a915dcc8ddb71ce7a3ede1,position,315.19114,2024-07-25T15:41:34.980000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
37ca0050436b2e7cd6ade999,position,315.35624,2024-07-25T15:41:36.434000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
07a714461dd1a536a2d24b7d,position,330.2,2024-07-25T15:41:37.669000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
3d9abdecd8ee91a2ba9c56bd,load,48,2024-07-25T15:41:30.401000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
bd15d87028c93042d4043d99,load,46,2024-07-25T15:41:31.589000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
be758cee3d9b3afad303439c,load,47,2024-07-25T15:41:32.636000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
599cc8c7fd4de7b2284adbdd,load,48,2024-07-25T15:41:33.683000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
f2e351d3b0b6d370476cc20d,load,49,2024-07-25T15:41:34.980000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
9a9254e9ca855a104538e0df,load,45,2024-07-25T15:41:36.434000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
b2057657806396c0009e9ee4,load,30,2024-07-25T15:41:37.669000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
628458ce118832a80f3442ea,position,-109.91088,2024-07-25T15:41:30.401000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
e762f88246754f4610573a2f,position,-109.9566,2024-07-25T15:41:31.589000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
4f98974ebfc99affbe1cb460,position,-109.99978,2024-07-25T15:41:32.636000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
79e683ef93a02298377ea5c7,position,-110.02772,2024-07-25T15:41:33.683000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
b266a146880969d67845959b,position,-110.05058,2024-07-25T15:41:34.980000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
0a8547d115f24b8fd0644f23,position,-110.06328,2024-07-25T15:41:36.434000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
28647e29989ffe59a986dd88,position,-91.8464,2024-07-25T15:41:37.669000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
ebe27b80291139d6708a26ea,position,50.8,2024-07-25T15:41:38.841000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
6365a441f0631460353dada4,position,203.24318,2024-07-25T15:41:39.935000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
f88fdc0b2f4677debef783c8,position,304.8,2024-07-25T15:41:41.044000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
24dcf8135957641448b9a980,load,11,2024-07-25T15:41:32.636000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
a325ae9233ab825ce47bbb60,load,9,2024-07-25T15:41:36.434000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
3f6cae89b2331d54cf50963d,load,12,2024-07-25T15:41:37.669000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
72b21a97c62d5b0fb08a0f00,load,3,2024-07-25T15:41:39.935000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
f38018a064a0752f1941df99,load,2,2024-07-25T15:42:03.815000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
fff82e0d661547bc7215f650,pathfeedrate,355,2024-07-25T15:41:30.401000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
44cafea506efe9681df8473f,pathfeedrate,366,2024-07-25T15:41:31.589000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
285e09a901ba0afb942b31ad,pathfeedrate,440,2024-07-25T15:41:32.636000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
